case_id,category,sub_category,description,phone_number,location_lat,location_lng,district,city,image_filename,created_at
CASE007178,waste,illegal_dumping,Unauthorized dumping spot near Temple,+916095807396,19.107713,74.667779,Latur,Latur City,illegal_construction.jpg,2025-08-29T02:52:19.878490Z
CASE007179,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+916199805835,17.839817,80.237489,Jalgaon,Jalgaon City,illegal_construction.jpg,2025-04-02T02:52:19.878536Z
CASE007180,infra,drainage_broken,Broken drainage causing sewage spill near Bus Depot,+916306724901,20.753095,78.171474,Pune,Pune City,street_light_out.jpg,2025-11-11T02:52:19.878594Z
CASE007181,waste,garbage_overflow,Garbage pileup at by the lake not collected for days,+916831250668,17.196546,77.469617,Sindhudurg,Sindhudurg City,water_pipe_leak.jpg,2025-03-24T02:52:19.878641Z
CASE007182,health,stagnant_water,Water logging after recent rain at Circular Road,+918933841124,17.886967,75.908049,Nagpur,Nagpur City,pothole.jpg,2025-03-02T02:52:19.878672Z
CASE007183,health,rodent_infestation,Rodent infestation in near bus stop area,+918613528658,21.655112,76.440837,Sindhudurg,Sindhudurg City,water_pipe_leak.jpg,2025-07-22T02:52:19.878722Z
CASE007184,infra,pothole,Large pothole on Shivaji Road causing traffic delays,+916774152452,19.025103,74.925865,Ratnagiri,Ratnagiri City,pothole.jpg,2025-08-09T02:52:19.878753Z
CASE007185,infra,drainage_broken,Broken drainage causing sewage spill near School,+919513015471,16.344204,80.901425,Ratnagiri,Ratnagiri City,illegal_construction.jpg,2025-04-22T02:52:19.878781Z
CASE007186,health,open_sewer,Open sewer on Main Street causing health hazard,+918443544884,17.003638,73.306636,Solapur,Solapur City,pothole.jpg,2025-03-12T02:52:19.878811Z
CASE007187,health,stagnant_water,Water logging after recent rain at Dadar Road,+919655692594,17.261081,79.125359,Aurangabad,Aurangabad City,drainage_broken.jpg,2025-11-19T02:52:19.878865Z
CASE007188,infra,street_light_out,Multiple street lights out near Railway Station,+917354565719,18.220518,76.313148,Satara,Satara City,illegal_construction.jpg,2025-11-11T02:52:19.878925Z
CASE007189,infra,street_light_out,Multiple street lights out near Railway Station,+916040560695,18.858594,76.264561,Mumbai City,Mumbai City City,pothole.jpg,2025-09-27T02:52:19.878980Z
CASE007190,waste,garbage_overflow,Garbage pileup at near bus stop not collected for days,+919267369379,21.626099,75.211808,Sangli,Sangli City,garbage_overflow.jpg,2025-05-13T02:52:19.879037Z
CASE007191,waste,garbage_overflow,Garbage pileup at near the market not collected for days,+917572576425,19.151716,79.328041,Mumbai Suburban,Mumbai Suburban City,drainage_broken.jpg,2025-08-17T02:52:19.879267Z
CASE007192,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+917532139462,20.061615,76.705302,Osmanabad,Osmanabad City,garbage_overflow.jpg,2025-02-02T02:52:19.879325Z
CASE007193,safety,illegal_construction,Illegal building activity near Hospital,+916328670587,18.720634,72.897283,Hingoli,Hingoli City,street_light_out.jpg,2025-07-11T02:52:19.879359Z
CASE007194,safety,illegal_construction,Illegal building activity near Central Market,+919830973181,16.491527,73.547931,Parbhani,Parbhani City,drainage_broken.jpg,2025-09-15T02:52:19.879410Z
CASE007195,infra,drainage_broken,Drainage overflow at MG Road due to block,+917291286786,17.627738,75.150695,Nagpur,Nagpur City,water_pipe_leak.jpg,2025-04-24T02:52:19.879453Z
CASE007196,safety,traffic_signal_fault,Traffic signal not working at Hospital,+918724033566,21.653804,75.946367,Osmanabad,Osmanabad City,illegal_construction.jpg,2025-06-08T02:52:19.879508Z
CASE007197,infra,drainage_broken,Drainage overflow at Dadar Road due to block,+918701576601,15.566875,80.880606,Gadchiroli,Gadchiroli City,street_light_out.jpg,2025-08-30T02:52:19.879561Z
CASE007198,waste,illegal_dumping,Unauthorized dumping spot near School,+919019298798,21.561591,76.797748,Aurangabad,Aurangabad City,drainage_broken.jpg,2025-07-25T02:52:19.879615Z
CASE007199,health,stagnant_water,Stagnant water accumulation near Railway Station - mosquito breeding risk,+916075773413,15.758597,75.068944,Satara,Satara City,illegal_construction.jpg,2025-06-07T02:52:19.879646Z
CASE007200,infra,street_light_out,Street light not working on Dadar Road - area dark at night,+917937649333,18.855717,77.897487,Jalgaon,Jalgaon City,drainage_broken.jpg,2025-03-12T02:52:19.879696Z
CASE007201,infra,street_light_out,Street light not working on Khadak Road - area dark at night,+919002320300,15.961949,73.940119,Gondia,Gondia City,drainage_broken.jpg,2025-11-04T02:52:19.879730Z
CASE007202,waste,illegal_dumping,Illegal dumping of construction waste at by the lake,+916202100452,17.289165,75.956933,Sangli,Sangli City,drainage_broken.jpg,2025-02-06T02:52:19.879760Z
CASE007203,waste,garbage_overflow,Overflowing dustbin causing foul smell at Temple,+919569781722,18.022213,79.109094,Aurangabad,Aurangabad City,drainage_broken.jpg,2025-08-16T02:52:19.879789Z
CASE007204,health,rodent_infestation,Rats sighted near Bus Depot,+917174980109,18.92263,78.98998,Raigad,Raigad City,garbage_overflow.jpg,2025-11-14T02:52:19.879819Z
CASE007205,health,rodent_infestation,Rodent infestation in next to primary school area,+916392140771,16.041163,76.74932,Nagpur,Nagpur City,illegal_construction.jpg,2025-05-16T02:52:19.879853Z
CASE007206,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+917598501973,21.797348,79.66877,Nanded,Nanded City,drainage_broken.jpg,2025-11-03T02:52:19.879883Z
CASE007207,health,rodent_infestation,Rodent infestation in behind the hospital area,+916352997229,18.423621,79.284435,Hingoli,Hingoli City,illegal_construction.jpg,2025-03-11T02:52:19.879912Z
CASE007208,safety,illegal_construction,Illegal building activity near Bus Depot,+919525467964,21.753961,79.337136,Sangli,Sangli City,pothole.jpg,2024-12-27T02:52:19.879966Z
CASE007209,health,stagnant_water,Water logging after recent rain at Circular Road,+919080507052,19.225213,72.644994,Wardha,Wardha City,water_pipe_leak.jpg,2025-01-11T02:52:19.880184Z
CASE007210,health,open_sewer,Open sewer on Shivaji Road causing health hazard,+916232235241,18.165878,73.515404,Chandrapur,Chandrapur City,pothole.jpg,2025-07-28T02:52:19.880250Z
CASE007211,waste,illegal_dumping,Illegal dumping of construction waste at near bus stop,+917312021098,20.714751,75.344165,Akola,Akola City,illegal_construction.jpg,2025-11-04T02:52:19.880304Z
CASE007212,infra,drainage_broken,Broken drainage causing sewage spill near Hospital,+916646421599,18.702574,75.425833,Nandurbar,Nandurbar City,street_light_out.jpg,2025-06-27T02:52:19.880370Z
CASE007213,waste,illegal_dumping,Unauthorized dumping spot near School,+917337694932,16.970911,73.448839,Dhule,Dhule City,pothole.jpg,2025-03-11T02:52:19.880435Z
CASE007214,safety,illegal_construction,Unauthorized construction observed at near the market,+918552827143,21.299366,73.415199,Aurangabad,Aurangabad City,pothole.jpg,2024-12-21T02:52:19.880487Z
CASE007215,health,rodent_infestation,Rats sighted near School,+916191975631,15.66183,75.183975,Osmanabad,Osmanabad City,illegal_construction.jpg,2025-08-15T02:52:19.880535Z
CASE007216,health,open_sewer,Sewage overflow near Hospital,+918794959100,18.028625,73.648944,Gadchiroli,Gadchiroli City,garbage_overflow.jpg,2024-12-07T02:52:19.880587Z
CASE007217,infra,water_pipe_leak,Burst water pipe causing waterlogging on Market Road,+916415552399,19.167736,80.101395,Solapur,Solapur City,garbage_overflow.jpg,2025-11-18T02:52:19.880650Z
CASE007218,safety,traffic_signal_fault,"Signal blinking at Bus Depot, risking accidents",+919766808436,16.461921,73.12767,Washim,Washim City,illegal_construction.jpg,2025-03-07T02:52:19.880710Z
CASE007219,health,open_sewer,Sewage overflow near Hospital,+917127803425,18.906807,76.084126,Ahmednagar,Ahmednagar City,street_light_out.jpg,2025-05-17T02:52:19.880780Z
CASE007220,safety,illegal_construction,Unauthorized construction observed at by the lake,+917143870594,20.786159,77.685114,Sindhudurg,Sindhudurg City,pothole.jpg,2025-07-24T02:52:19.880844Z
CASE007221,safety,fallen_pole,"Electric pole fallen on Khadak Road, blocking traffic",+918107776231,16.557947,77.265538,Nanded,Nanded City,water_pipe_leak.jpg,2025-09-14T02:52:19.880907Z
CASE007222,health,stagnant_water,Water logging after recent rain at Station Road,+918027614174,19.724548,73.965956,Parbhani,Parbhani City,garbage_overflow.jpg,2025-01-19T02:52:19.880959Z
CASE007223,infra,water_pipe_leak,Burst water pipe causing waterlogging on Circular Road,+917168301993,21.711522,74.350106,Amravati,Amravati City,water_pipe_leak.jpg,2025-07-06T02:52:19.880991Z
CASE007224,health,open_sewer,Sewage overflow near Bus Depot,+917446941105,20.689815,73.680112,Pune,Pune City,street_light_out.jpg,2025-08-09T02:52:19.881023Z
CASE007225,safety,illegal_construction,Unauthorized construction observed at next to primary school,+917360094481,17.977536,80.244606,Latur,Latur City,street_light_out.jpg,2025-04-09T02:52:19.881077Z
CASE007226,infra,street_light_out,Street light not working on Station Road - area dark at night,+918944708372,17.570446,75.378519,Raigad,Raigad City,drainage_broken.jpg,2025-03-18T02:52:19.881113Z
CASE007227,safety,illegal_construction,Illegal building activity near Hospital,+916763026048,19.096021,80.209687,Jalgaon,Jalgaon City,drainage_broken.jpg,2025-09-28T02:52:19.881142Z
CASE007228,waste,illegal_dumping,Illegal dumping of construction waste at by the lake,+918403701981,20.280559,77.953201,Jalgaon,Jalgaon City,water_pipe_leak.jpg,2025-07-10T02:52:19.881172Z
CASE007229,waste,illegal_dumping,Illegal dumping of construction waste at by the lake,+918878814015,19.266788,75.940829,Satara,Satara City,illegal_construction.jpg,2025-02-02T02:52:19.881201Z
CASE007230,infra,pothole,Large pothole on Khadak Road causing traffic delays,+918325417430,20.417805,73.112268,Gadchiroli,Gadchiroli City,garbage_overflow.jpg,2025-09-19T02:52:19.881230Z
CASE007231,waste,illegal_dumping,Illegal dumping of construction waste at near the market,+919230475684,21.741654,73.714885,Gadchiroli,Gadchiroli City,garbage_overflow.jpg,2025-06-08T02:52:19.881259Z
CASE007232,infra,water_pipe_leak,Burst water pipe causing waterlogging on Shivaji Road,+917560788631,17.670427,80.24621,Washim,Washim City,water_pipe_leak.jpg,2025-10-13T02:52:19.881289Z
CASE007233,safety,illegal_construction,Illegal building activity near Hospital,+918626460168,20.869869,78.682656,Nashik,Nashik City,garbage_overflow.jpg,2025-02-06T02:52:19.881319Z
CASE007234,infra,street_light_out,Street light not working on Khadak Road - area dark at night,+916618915302,21.828522,80.592121,Buldhana,Buldhana City,illegal_construction.jpg,2025-01-04T02:52:19.881348Z
CASE007235,safety,illegal_construction,Illegal building activity near School,+917321344628,18.975866,74.436703,Nashik,Nashik City,illegal_construction.jpg,2025-03-09T02:52:19.881384Z
CASE007236,infra,pothole,Large pothole on Station Road causing traffic delays,+918058821926,21.123971,79.263913,Thane,Thane City,street_light_out.jpg,2025-05-24T02:52:19.881440Z
CASE007237,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+917227701947,19.632508,73.248384,Yavatmal,Yavatmal City,water_pipe_leak.jpg,2025-03-05T02:52:19.881486Z
CASE007238,waste,illegal_dumping,Unauthorized dumping spot near City Park,+919149552875,21.931058,75.286957,Nagpur,Nagpur City,garbage_overflow.jpg,2025-10-09T02:52:19.881544Z
CASE007239,infra,pothole,Deep pothole near School - danger to two-wheelers,+919224740482,18.901778,79.72481,Sangli,Sangli City,water_pipe_leak.jpg,2025-08-30T02:52:19.881589Z
CASE007240,health,open_sewer,Sewage overflow near School,+919469787885,20.56433,75.628242,Yavatmal,Yavatmal City,illegal_construction.jpg,2025-08-20T02:52:19.881618Z
CASE007241,health,rodent_infestation,Rats sighted near Bus Depot,+918766097608,15.823035,73.359791,Raigad,Raigad City,water_pipe_leak.jpg,2025-05-21T02:52:19.881647Z
CASE007242,infra,water_pipe_leak,Water leakage from broken pipeline near Bus Depot,+918905067130,20.451389,73.877805,Wardha,Wardha City,illegal_construction.jpg,2025-05-31T02:52:19.881676Z
CASE007243,infra,water_pipe_leak,Burst water pipe causing waterlogging on MG Road,+918756899089,17.151793,80.142411,Raigad,Raigad City,water_pipe_leak.jpg,2025-07-29T02:52:19.881708Z
CASE007244,waste,garbage_overflow,Garbage pileup at near bus stop not collected for days,+918907885468,19.564503,78.796806,Sindhudurg,Sindhudurg City,water_pipe_leak.jpg,2025-11-10T02:52:19.881761Z
CASE007245,infra,pothole,Deep pothole near Railway Station - danger to two-wheelers,+917863543664,21.850101,75.170253,Osmanabad,Osmanabad City,illegal_construction.jpg,2024-12-27T02:52:19.881818Z
CASE007246,waste,garbage_overflow,Overflowing dustbin causing foul smell at Hospital,+917566881466,19.16202,74.326468,Yavatmal,Yavatmal City,water_pipe_leak.jpg,2025-04-07T02:52:19.881877Z
CASE007247,waste,illegal_dumping,Illegal dumping of construction waste at beside the park,+918648545063,21.456348,78.245192,Mumbai City,Mumbai City City,drainage_broken.jpg,2025-11-05T02:52:19.881944Z
CASE007248,waste,garbage_overflow,Garbage pileup at beside the park not collected for days,+919479885310,19.754785,74.346354,Dhule,Dhule City,street_light_out.jpg,2025-01-21T02:52:19.882004Z
CASE007249,health,open_sewer,Open sewer on Dadar Road causing health hazard,+916337641115,19.718562,73.784487,Chandrapur,Chandrapur City,garbage_overflow.jpg,2025-11-03T02:52:19.882052Z
CASE007250,health,rodent_infestation,Rodent infestation in near the market area,+918775795865,16.260699,75.330909,Sangli,Sangli City,illegal_construction.jpg,2025-03-15T02:52:19.882110Z
CASE007251,health,open_sewer,Sewage overflow near City Park,+919421535560,19.092468,78.180141,Sindhudurg,Sindhudurg City,pothole.jpg,2025-05-07T02:52:19.882168Z
CASE007252,waste,garbage_overflow,Overflowing dustbin causing foul smell at Municipal Office,+916972021072,21.72362,80.198548,Ahmednagar,Ahmednagar City,pothole.jpg,2025-02-12T02:52:19.882204Z
CASE007253,waste,garbage_overflow,Garbage pileup at near bus stop not collected for days,+917171354441,17.565455,79.238992,Jalna,Jalna City,drainage_broken.jpg,2025-04-22T02:52:19.882763Z
CASE007254,infra,drainage_broken,Drainage overflow at MG Road due to block,+919090470206,17.471975,73.904787,Nashik,Nashik City,pothole.jpg,2024-12-09T02:52:19.882818Z
CASE007255,safety,illegal_construction,Illegal building activity near Temple,+919201400010,17.672836,77.850535,Thane,Thane City,water_pipe_leak.jpg,2025-10-19T02:52:19.882852Z
CASE007256,infra,drainage_broken,Drainage overflow at Market Road due to block,+919541579292,18.968911,80.813208,Ratnagiri,Ratnagiri City,garbage_overflow.jpg,2025-01-22T02:52:19.882883Z
CASE007257,safety,traffic_signal_fault,"Signal blinking at Bus Depot, risking accidents",+919839202006,15.671748,79.745928,Buldhana,Buldhana City,garbage_overflow.jpg,2025-03-03T02:52:19.882914Z
CASE007258,infra,drainage_broken,Broken drainage causing sewage spill near Municipal Office,+916193196229,21.642602,77.03374,Palghar,Palghar City,street_light_out.jpg,2025-08-20T02:52:19.882972Z
CASE007259,waste,illegal_dumping,Unauthorized dumping spot near Central Market,+918238592477,21.999077,72.776025,Solapur,Solapur City,water_pipe_leak.jpg,2024-12-11T02:52:19.883008Z
CASE007260,health,stagnant_water,Water logging after recent rain at Market Road,+917812033956,17.348717,75.082555,Dhule,Dhule City,drainage_broken.jpg,2025-06-09T02:52:19.883253Z
CASE007261,infra,pothole,Large pothole on Main Street causing traffic delays,+919972883781,18.299548,76.738532,Solapur,Solapur City,garbage_overflow.jpg,2025-10-25T02:52:19.883321Z
CASE007262,infra,drainage_broken,Broken drainage causing sewage spill near Central Market,+919346795326,19.306103,73.046234,Raigad,Raigad City,drainage_broken.jpg,2025-05-13T02:52:19.883359Z
CASE007263,infra,pothole,Large pothole on Shivaji Road causing traffic delays,+916869486052,18.630061,77.50279,Nanded,Nanded City,garbage_overflow.jpg,2025-05-30T02:52:19.883389Z
CASE007264,infra,street_light_out,Street light not working on Station Road - area dark at night,+919178959028,18.77393,79.051972,Nanded,Nanded City,water_pipe_leak.jpg,2025-03-06T02:52:19.883431Z
CASE007265,infra,water_pipe_leak,Burst water pipe causing waterlogging on Shivaji Road,+917488686387,20.790396,75.945402,Nagpur,Nagpur City,drainage_broken.jpg,2025-10-20T02:52:19.883472Z
CASE007266,infra,street_light_out,Multiple street lights out near Hospital,+919756362750,18.154391,77.233232,Ratnagiri,Ratnagiri City,illegal_construction.jpg,2025-07-31T02:52:19.883501Z
CASE007267,waste,garbage_overflow,Garbage pileup at beside the park not collected for days,+916109771929,19.466746,75.074207,Pune,Pune City,pothole.jpg,2025-03-29T02:52:19.883530Z
